Sentence #,Word,POS,Tag
,is-,DEF,O
,sena,NOUN,O
,u,CONJ-CORD,O
,kemm,PRON-INT,O
,ġiet,VERB,O
,tiswa,VERB,O
,lit-,LIL-DEF,O
,taxpayer,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 487,ONOR.,NOUN-PROP,O
,ANTHONY,NOUN-PROP,B-PER
,ABELA,NOUN-PROP,I-PER
,(,X-PUN,O
,f',PREP,O
,isem,NOUN,O
,il-,DEF,O
,Prim,ADJ,O
,Ministru,NOUN,O
,u,CONJ-CORD,O
,Ministru,NOUN,O
,tal-,GEN-DEF,O
,Finanzi,NOUN,O
,),X-PUN,O
,:,X-PUN,O
,Il-,DEF,O
,ħsara,NOUN,O
,li,COMP,O
,saret,VERB,O
,mill-,PREP-DEF,O
,bidu,NOUN,O
,ta',GEN,O
,din,PRON-DEM,O
,is-,DEF,O
,sena,NOUN,O
,sa,PREP,O
,l-,DEF,O
,aħħar,NOUN,O
,ta',GEN,O
,Ġunju,NOUN-PROP,O
,mill-,PREP-DEF,O
,immigranti,NOUN,O
,irregolari,ADJ,O
,fil-,PREP-DEF,O
,postijiet,NOUN,O
,ta',GEN,O
,detenzjoni,NOUN,O
,taħt,PREP,O
,ir-,DEF,O
,responsabbilta',NOUN,O
,tal-,GEN-DEF,O
,forzi,NOUN,O
,armati,PART-PASS,O
,tinkludi,VERB,O
,tkissir,NOUN,O
,ta',GEN,O
,toilets,NOUN,O
,",",X-PUN,O
,showers,NOUN,O
,",",X-PUN,O
,sinkijiet,NOUN,O
,u,CONJ-CORD,O
,madum,NOUN,O
,tal-,GEN-DEF,O
,ħajt,NOUN,O
,",",X-PUN,O
,ħsarat,NOUN,O
,fl-,PREP-DEF,O
,għamajjar,NOUN,O
,tal-,GEN-DEF,O
,kmamar,NOUN,O
,ta',GEN,O
,l-,DEF,O
,ikel,NOUN,O
,u,CONJ-CORD,O
,tal-,GEN-DEF,O
,klinika,NOUN,O
,",",X-PUN,O
,tkissir,NOUN,O
,ta',GEN,O
,aperturi,NOUN,O
,",",X-PUN,O
,bibien,NOUN,O
,u,CONJ-CORD,O
,kanċelli,NOUN,O
,",",X-PUN,O
,ħsara,NOUN,O
,fis-,PREP-DEF,O
,sistema,NOUN,O
,tad-,GEN-DEF,O
,drenaġġ,NOUN,O
,",",X-PUN,O
,ilma,NOUN,O
,u,CONJ-CORD,O
,elettriku,NOUN,O
,",",X-PUN,O
,ħsara,NOUN,O
,fis-,PREP-DEF,O
,sodod,NOUN,O
,u,CONJ-CORD,O
,saqqijiet,NOUN,O
,u,CONJ-CORD,O
,saħansitra,FOC,O
,anke,FOC,O
,ħsara,NOUN,O
,fil-,PREP-DEF,O
,ħitan,NOUN,O
,u,CONJ-CORD,O
,t-,DEF,O
,table,NOUN,O
,tennis,VERB,O
,.,X-PUN,O
,0,0,O
Sentence: 488,Il-,DEF,O
,ħsara,NOUN,O
,li,COMP,O
,saret,VERB,O
,tammonta,VERB,O
,għal,PREP,O
,Lm,X-ABV,O
,"10,272",X-DIG,O
,.,X-PUN,O
,0,0,O
Sentence: 489,L-,DEF,O
,ONOR.,NOUN-PROP,O
,JOE,NOUN-PROP,B-PER
,MIZZI,NOUN,I-PER
,(,X-PUN,O
,f',PREP,O
,isem,NOUN,O
,l-,DEF,O
,Onor.,X-ABV,O
,Anġlu,NOUN-PROP,B-PER
,Farrugia,NOUN-PROP,I-PER
,),X-PUN,O
,staqsa,VERB,O
,lill-,LIL-DEF,O
,Ministru,NOUN,O
,għall-,PREP-DEF,O
,Iżvilupp,NOUN,O
,Urban,NOUN-PROP,O
,u,CONJ-CORD,O
,t-,DEF,O
,Toroq,NOUN-PROP,O
,:,X-PUN,O
,Jista',VERB,O
,il-,DEF,O
,Ministru,NOUN,O
,jgħid,VERB,O
,kif,PRON-INT,O
,il-,DEF,O
,ministri,NOUN,O
,se,FUT,O
,jitwasslu,VERB,O
,fil-,PREP-DEF,O
,ministeru,NOUN,O
,rispettiv,ADJ,O
,tagħhom,GEN-PRON,O
,meta,CONJ-SUB,O
,tidħol,VERB,O
,fis-,PREP-DEF,O
,seħħ,NOUN,O
,il-,DEF,O
,park,NOUN,O
,and,X-ENG,O
,ride,X-ENG,O
,u,CONJ-CORD,O
,meta,CONJ-SUB,O
,l-,DEF,O
,Belt,NOUN,B-LOC
,Valletta,NOUN-PROP,I-LOC
,tinbidel,VERB,O
,f',PREP,O
,pedestrian,NOUN,O
,zone,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 590,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jikkonferma,VERB,O
,li,COMP,O
,bejn,PREP,O
,il-,DEF,O
,perjodu,NOUN,O
,Ġunju,NOUN-PROP,O
,2014,X-DIG,O
,u,CONJ-CORD,O
,Jannar,NOUN-PROP,O
,2015,X-DIG,O
,l-,DEF,O
,upgrades,NOUN,O
,għal,PREP,O
,Cochlear,NOUN-PROP,O
,Nucleus,NOUN-PROP,O
,6,X-DIG,O
,kienu,KIEN,O
,out,X-ENG,O
,of,X-ENG,O
,stock,X-ENG,O
,għax,CONJ-SUB,O
,kien,KIEN,O
,hemm,HEMM,O
,min,PRON-INT,O
,m',NEG,O
,ordnahomx,VERB,O
,?,X-PUN,O
,0,0,O
Sentence: 491,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jikkonferma,VERB,O
,li,COMP,O
,l-,DEF,O
,ordni,NOUN,O
,tal-,GEN-DEF,O
,upgrades,NOUN,O
,għal,PREP,O
,Cochlear,NOUN-PROP,O
,Nucleus,NOUN-PROP,O
,6,X-DIG,O
,weħlet,VERB,O
,minħabba,PREP,O
,li,COMP,O
,hemm,HEMM,O
,capping,ADJ,O
,fuq,PREP,O
,in-,DEF,O
,numru,NOUN,O
,ta',GEN,O
,upgrades,NOUN,O
,li,COMP,O
,jiġu,VERB,O
,ordnati,PART-PASS,O
,?,X-PUN,O
,0,0,O
Sentence: 492,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jikkonferma,VERB,O
,li,COMP,O
,kien,KIEN,O
,hemm,HEMM,O
,għaxar,NUM-CRD,O
,pazjenti,NOUN,O
,li,COMP,O
,kien,KIEN,O
,imisshom,VERB,O
,upgrade,ADJ,O
,għal,PREP,O
,Cochlear,NOUN-PROP,O
,Nucleus,NOUN-PROP,O
,6,X-DIG,O
,fl-,PREP-DEF,O
,2014,X-DIG,O
,u,CONJ-CORD,O
,dawn,PRON-DEM,O
,ma,NEG,O
,sarux,VERB,O
,għax,CONJ-SUB,O
,l-,DEF,O
,upgrades,NOUN,O
,kienu,KIEN,O
,out,X-ENG,O
,of,X-ENG,O
,stock,X-ENG,O
,jew,CONJ-CORD,O
,pending,NOUN,O
,order,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 493,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jikkonferma,VERB,O
,li,COMP,O
,din,PRON-DEM,O
,is-,DEF,O
,sena,NOUN,O
,(,X-PUN,O
,2015,X-DIG,O
,),X-PUN,O
,hemm,HEMM,O
,tliet,NUM-CRD,O
,pazjenti,NOUN,O
,li,COMP,O
,qed,PROG,O
,jistennew,VERB,O
,upgrade,ADJ,O
,għal,PREP,O
,Cochlear,NOUN-PROP,O
,Nucleus,NOUN-PROP,O
,6,X-DIG,O
,u,CONJ-CORD,O
,dawn,PRON-DEM,O
,ma,NEG,O
,jistgħux,VERB,O
,isiru,VERB,O
,għax,CONJ-SUB,O
,l-,DEF,O
,upgrades,NOUN,O
,huma,PRON-PERS,O
,out,X-ENG,O
,of,X-ENG,O
,stock,X-ENG,O
,jew,CONJ-CORD,O
,pending,NOUN,O
,order,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 494,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jikkonferma,VERB,O
,li,COMP,O
,s-,DEF,O
,sena,NOUN,O
,d-,DEF,O
,dieħla,PART-ACT,O
,(,X-PUN,O
,2016,X-DIG,O
,),X-PUN,O
,se,FUT,O
,jkun,KIEN,O
,hemm,HEMM,O
,erba',NUM-CRD,O
,pazjenti,NOUN,O
,li,COMP,O
,jmisshom,VERB,O
,upgrade,ADJ,O
,għal,PREP,O
,Cochlear,NOUN-PROP,O
,Nucleus,NOUN-PROP,O
,6,X-DIG,O
,u,CONJ-CORD,O
,dawn,PRON-DEM,O
,ma,NEG,O
,jistgħux,VERB,O
,jagħmluha,VERB,O
,jekk,CONJ-SUB,O
,l-,DEF,O
,upgrades,NOUN,O
,jibqgħu,VERB,O
,out,X-ENG,O
,of,X-ENG,O
,stock,X-ENG,O
,jew,CONJ-CORD,O
,pending,NOUN,O
,order,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 495,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jikkonferma,VERB,O
,li,COMP,O
,se,FUT,O
,jkun,KIEN,O
,hemm,HEMM,O
,total,NOUN,O
,ta',GEN,O
,17,X-DIG,O
,#NAME?,X-ABV,O
,pazjent,NOUN,O
,li,COMP,O
,għandhom,VERB-PSEU,O
,bżonn,NOUN,O
,ta',GEN,O
,upgrade,ADJ,O
,għal,PREP,O
,Cochlear,NOUN-PROP,O
,Nucleus,NOUN-PROP,O
,6,X-DIG,O
,bejn,PREP,O
,is-,DEF,O
,sena,NOUN,O
,2014,X-DIG,O
,u,CONJ-CORD,O
,2016,X-DIG,O
,?,X-PUN,O
,0,0,O
Sentence: 496,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jpoġġi,VERB,O
,fuq,PREP,O
,il-,DEF,O
,Mejda,NOUN,O
,tal-,GEN-DEF,O
,Kamra,NOUN,O
,kopja,NOUN,O
,tal-,GEN-DEF,O
,kuntratti,NOUN,O
,li,COMP,O
,l-,DEF,O
,Enemed,NOUN-PROP,B-ORG
,għandha,VERB-PSEU,O
,bħalissa,ADV,O
,għall-,PREP-DEF,O
,ħażna,NOUN,O
,ta',GEN,O
,petrol,NOUN,O
,u,CONJ-CORD,O
,diesel,NOUN,O
,ma',PREP,O
,kumpaniji,NOUN,O
,privati,ADJ,O
,?,X-PUN,O
,0,0,O
Sentence: 497,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jagħti,VERB,O
,lista,NOUN,O
,ta',GEN,O
,proġetti,NOUN,O
,li,COMP,O
,għaddejjin,PART-ACT,O
,bħalissa,ADV,O
,u,CONJ-CORD,O
,li,COMP,O
,jaqgħu,VERB,O
,taħt,PREP,O
,id-,DEF,O
,dekasteru,NOUN,O
,tiegħu,GEN-PRON,O
,",",X-PUN,O
,li,COMP,O
,qed,PROG,O
,isiru,VERB,O
,minn,PREP,O
,fondi,NOUN,O
,Ewropej,ADJ,O
,?,X-PUN,O
,0,0,O
Sentence: 498,Għal,PREP,O
,kull,QUAN,O
,proġett,NOUN,O
,",",X-PUN,O
,jista',VERB,O
,jgħid,VERB,O
,kemm,PRON-INT,O
,hu,PRON-PERS,O
,l-,DEF,O
,valur,NOUN,O
,tal-,GEN-DEF,O
,grant,NOUN,O
,agreement,ADV,O
,u,CONJ-CORD,O
,kemm,PRON-INT,O
,hu,PRON-PERS,O
,l-,DEF,O
,valur,NOUN,O
,tal-,GEN-DEF,O
,contract,ADJ,O
,agreement,NOUN,O
,?,X-PUN,O
,0,0,O
Sentence: 499,Jista',VERB,O
,l-,DEF,O
,Ministru,NOUN,O
,jagħti,VERB,O
,lista,NOUN,O
,ta',GEN,O
,proġetti,NOUN,O
,li,COMP,O
,għaddejjin,PART-ACT,O
,bħalissa,ADV,O
,u,CONJ-CORD,O
,li,COMP,O
,jaqgħu,VERB,O
,taħt,PREP,O
,id-,DEF,O
,dekasteru,NOUN,O
,tiegħu,GEN-PRON,O
,li,COMP,O
,qed,PROG,O
,isiru,VERB,O
,minn,PREP,O
,fondi,NOUN,O
,ewropej,ADJ,O
,?,X-PUN,O
